,NodeCount,ConnectedComponentCount,MortalityRate,TimeToDeath,TimeToRecovery,CommunicationTime,ResistantProportion,Time,Infected,Resistant,Recovered,Dead,Communication,Weighted
1880,4039,1,0.2,25,25,1,0.1,210.82046951670236,3623,416,2937,686,91859,True
1881,4039,1,0.2,25,25,1,0.1,235.78437211561436,3657,382,2952,705,93830,False
1882,4039,1,0.2,25,25,1,0.1,257.56170030770204,3626,412,2930,696,91571,True
1883,4039,1,0.2,25,25,1,0.1,242.91755926226355,3656,383,2936,720,91819,False
1884,4039,1,0.2,25,25,1,0.1,231.3165169081278,3652,386,2919,733,94658,True
1885,4039,1,0.2,25,25,1,0.1,287.9197754415942,3645,394,2909,736,88525,False
1886,4039,1,0.2,25,25,1,0.1,206.7517556150906,3636,403,2932,704,90678,True
1887,4039,1,0.2,25,25,1,0.1,230.4862842474979,3613,426,2887,726,89765,False
1888,4039,1,0.2,25,25,1,0.1,2.5833325075698896,1,0,1,0,0,True
1889,4039,1,0.2,25,25,1,0.1,283.38465592850633,3657,382,2958,699,90776,False
1890,4039,1,0.2,25,25,1,0.1,178.7541184766066,3628,410,2920,708,91547,True
1891,4039,1,0.2,25,25,1,0.1,182.62330162238203,3651,388,2893,758,91676,False
1892,4039,1,0.2,25,25,1,0.1,232.92275388628826,3656,383,2912,744,92188,True
1893,4039,1,0.2,25,25,1,0.1,216.61808994755688,3630,409,2870,760,90910,False
1894,4039,1,0.2,25,25,1,0.1,212.8331439378404,3644,395,2878,766,89126,True
1895,4039,1,0.2,25,25,1,0.1,271.1221470946973,3611,426,2907,704,92463,False
1896,4039,1,0.2,25,25,1,0.1,168.410415348275,3611,428,2877,734,89565,True
1897,4039,1,0.2,25,25,1,0.1,237.24076293868538,3669,370,2944,725,92034,False
1898,4039,1,0.2,25,25,1,0.1,226.17900004425977,3646,393,2921,725,92770,True
1899,4039,1,0.2,25,25,1,0.1,263.1928373092967,3660,379,2876,784,90768,False
1900,4039,1,0.2,25,25,1,0.1,209.131795965425,3608,431,2844,764,88644,True
1901,4039,1,0.2,25,25,1,0.1,260.3900337086383,3611,428,2903,708,87992,False
1902,4039,1,0.2,25,25,1,0.1,246.58724364534385,3623,416,2884,739,91388,True
1903,4039,1,0.2,25,25,1,0.1,189.6393913423858,3624,414,2868,756,92476,False
1904,4039,1,0.2,25,25,1,0.1,212.14655838425512,3624,415,2952,672,89585,True
1905,4039,1,0.2,25,25,1,0.1,235.16216822649727,3628,410,2851,777,92208,False
1906,4039,1,0.2,25,25,1,0.1,229.06558824537694,3662,377,2934,728,92717,True
1907,4039,1,0.2,25,25,1,0.1,205.715899559965,3652,387,2928,724,91223,False
1908,4039,1,0.2,25,25,1,0.1,228.98741163061032,3660,378,2954,706,91217,True
1909,4039,1,0.2,25,25,1,0.1,192.86424287973298,3648,391,2953,695,90539,False
1910,4039,1,0.2,25,25,1,0.1,217.21238950114642,3670,369,2895,775,92148,True
1911,4039,1,0.2,25,25,1,0.1,208.63209579180725,3609,430,2926,683,87275,False
1912,4039,1,0.2,25,25,1,0.1,207.35813532017025,3665,374,2918,747,93685,True
1913,4039,1,0.2,25,25,1,0.1,256.9266603715852,3657,381,2949,708,91958,False
1914,4039,1,0.2,25,25,1,0.1,205.7604401854881,3619,419,2897,722,87901,True
1915,4039,1,0.2,25,25,1,0.1,226.99715544716324,3611,428,2858,753,88784,False
1916,4039,1,0.2,25,25,1,0.1,211.3602717945991,3647,392,2958,689,91293,True
1917,4039,1,0.2,25,25,1,0.1,228.70611040691352,3644,394,2954,690,90181,False
1918,4039,1,0.2,25,25,1,0.1,212.3737725910286,3608,430,2912,696,90958,True
1919,4039,1,0.2,25,25,1,0.1,230.85097360541837,3623,416,2900,723,92805,False
1920,4039,1,0.2,25,25,1,0.1,232.25278903803306,3631,408,2884,747,91221,True
1921,4039,1,0.2,25,25,1,0.1,244.92819585919915,3620,419,2858,762,88925,False
1922,4039,1,0.2,25,25,1,0.1,241.05472861414142,3647,392,2918,729,90470,True
1923,4039,1,0.2,25,25,1,0.1,235.79460205685604,3628,409,2918,710,90849,False
1924,4039,1,0.2,25,25,1,0.1,307.72953674190387,3653,384,2939,714,91878,True
1925,4039,1,0.2,25,25,1,0.1,197.47818169701642,3650,389,2896,754,90540,False
1926,4039,1,0.2,25,25,1,0.1,178.87780771041017,3643,395,2875,768,89285,True
1927,4039,1,0.2,25,25,1,0.1,206.22280047523353,3629,410,2922,707,90823,False
1928,4039,1,0.2,25,25,1,0.1,253.53617963095496,3648,391,2922,726,90899,True
1929,4039,1,0.2,25,25,1,0.1,188.62574979640917,3644,395,2882,762,92958,False
1930,4039,1,0.2,25,25,1,0.1,255.1417383452076,3590,449,2898,692,89191,True
1931,4039,1,0.2,25,25,1,0.1,225.60204781331092,3649,390,2947,702,95157,False
1932,4039,1,0.2,25,25,1,0.1,237.20561572518702,3664,375,2942,722,93683,True
1933,4039,1,0.2,25,25,1,0.1,260.5151184386451,3640,397,2900,740,91032,False
1934,4039,1,0.2,25,25,1,0.1,261.7098252890137,3627,411,2903,724,89733,True
1935,4039,1,0.2,25,25,1,0.1,210.42009065496302,3660,379,2885,775,92368,False
1936,4039,1,0.2,25,25,1,0.1,200.76066235645231,3655,384,2902,753,88661,True
1937,4039,1,0.2,25,25,1,0.1,265.52718909440046,3621,418,2932,689,89406,False
1938,4039,1,0.2,25,25,1,0.1,1.5525371552106455,1,0,1,0,0,True
1939,4039,1,0.2,25,25,1,0.1,235.39180169257864,3609,430,2881,728,91228,False
1940,4039,1,0.2,25,25,1,0.1,209.8697914467722,3622,417,2887,735,90496,True
1941,4039,1,0.2,25,25,1,0.1,290.02930831468257,3661,378,2924,737,91817,False
1942,4039,1,0.2,25,25,1,0.1,247.20791905965234,3616,423,2922,694,89920,True
1943,4039,1,0.2,25,25,1,0.1,200.7130006903411,3638,401,2862,776,92720,False
1944,4039,1,0.2,25,25,1,0.1,264.8709930569937,3612,427,2878,734,90856,True
1945,4039,1,0.2,25,25,1,0.1,243.37989131327012,3625,413,2879,746,90492,False
1946,4039,1,0.2,25,25,1,0.1,188.65233020014264,3629,410,2877,752,89061,True
1947,4039,1,0.2,25,25,1,0.1,199.26263544308952,3633,406,2910,723,90559,False
1948,4039,1,0.2,25,25,1,0.1,208.75956869480117,3648,391,2922,726,90796,True
1949,4039,1,0.2,25,25,1,0.1,224.93048104434015,3657,382,2932,725,92232,False
1950,4039,1,0.2,25,25,1,0.1,272.4580005289774,3633,406,2846,787,92381,True
1951,4039,1,0.2,25,25,1,0.1,270.6449917148364,3625,414,2880,745,91194,False
1952,4039,1,0.2,25,25,1,0.1,282.3009535870303,3626,413,2918,708,88981,True
1953,4039,1,0.2,25,25,1,0.1,242.2251165692403,3638,401,2876,762,92680,False
1954,4039,1,0.2,25,25,1,0.1,189.88719575160053,3625,414,2886,739,89753,True
1955,4039,1,0.2,25,25,1,0.1,204.27667976148066,3664,375,2935,729,91172,False
1956,4039,1,0.2,25,25,1,0.1,223.13417108686565,3662,376,2950,712,93576,True
1957,4039,1,0.2,25,25,1,0.1,216.98916440936298,3633,404,2861,772,88716,False
1958,4039,1,0.2,25,25,1,0.1,188.04827037362705,3602,437,2848,754,89000,True
1959,4039,1,0.2,25,25,1,0.1,260.76066493917347,3626,410,2926,700,91926,False
1960,4039,1,0.2,25,25,1,0.1,196.00699426786278,3641,398,2892,749,91161,True
1961,4039,1,0.2,25,25,1,0.1,244.1043303996479,3635,404,2886,749,90196,False
1962,4039,1,0.2,25,25,1,0.1,206.07424400795966,3598,441,2887,711,88574,True
1963,4039,1,0.2,25,25,1,0.1,236.32472423511948,3638,401,2924,714,89815,False
1964,4039,1,0.2,25,25,1,0.1,235.9649418860824,3632,407,2867,765,88294,True
1965,4039,1,0.2,25,25,1,0.1,184.23690851012924,3618,420,2885,733,91545,False
1966,4039,1,0.2,25,25,1,0.1,235.53946859093676,3613,426,2906,707,91313,True
1967,4039,1,0.2,25,25,1,0.1,270.27645393880925,3631,408,2920,711,91713,False
1968,4039,1,0.2,25,25,1,0.1,254.91248114568594,3618,421,2870,748,91514,True
1969,4039,1,0.2,25,25,1,0.1,209.10428760931234,3654,385,2896,758,89442,False
1970,4039,1,0.2,25,25,1,0.1,192.61189527790498,3666,373,2943,723,91384,True
1971,4039,1,0.2,25,25,1,0.1,189.60649859029687,3658,381,2917,741,92385,False
1972,4039,1,0.2,25,25,1,0.1,202.23981226494627,3621,417,2879,742,88529,True
1973,4039,1,0.2,25,25,1,0.1,192.65277783861498,3633,406,2862,771,89791,False
1974,4039,1,0.2,25,25,1,0.1,251.51026269445413,3605,434,2953,652,92295,True
1975,4039,1,0.2,25,25,1,0.1,187.1358271105653,3622,416,2894,728,90114,False
1976,4039,1,0.2,25,25,1,0.1,213.9640626552454,3615,424,2887,728,89844,True
1977,4039,1,0.2,25,25,1,0.1,230.32845014274807,3626,413,2891,735,89856,False
1978,4039,1,0.2,25,25,1,0.1,203.54774079805915,3587,451,2848,739,88934,True
1979,4039,1,0.2,25,25,1,0.1,225.791291395901,3631,408,2919,712,88880,False
1980,4039,1,0.2,25,25,1,0.1,234.47154807134555,3658,381,2931,727,87847,True
1981,4039,1,0.2,25,25,1,0.1,210.46680807452168,3595,444,2871,724,88234,False
1982,4039,1,0.2,25,25,1,0.1,215.57381965940783,3668,369,2922,746,92709,True
1983,4039,1,0.2,25,25,1,0.1,207.57781211440923,3645,393,2915,730,89807,False
1984,4039,1,0.2,25,25,1,0.1,191.3473094658606,3611,427,2881,730,88777,True
1985,4039,1,0.2,25,25,1,0.1,217.52736935045792,3626,413,2853,773,91716,False
1986,4039,1,0.2,25,25,1,0.1,261.01296861025105,3635,404,2937,698,89628,True
1987,4039,1,0.2,25,25,1,0.1,192.46124211194604,3640,398,2936,704,91885,False
1988,4039,1,0.2,25,25,1,0.1,220.16734704740747,3623,416,2880,743,93774,True
1989,4039,1,0.2,25,25,1,0.1,220.79740472644835,3641,398,2948,693,89589,False
1990,4039,1,0.2,25,25,1,0.1,260.6350533998745,3615,424,2891,724,91209,True
1991,4039,1,0.2,25,25,1,0.1,237.06843898170976,3649,390,2907,742,89550,False
1992,4039,1,0.2,25,25,1,0.1,223.29857423694688,3605,432,2869,736,88935,True
1993,4039,1,0.2,25,25,1,0.1,282.2876353878977,3612,427,2912,700,90976,False
1994,4039,1,0.2,25,25,1,0.1,226.0934872816411,3624,415,2942,682,92346,True
1995,4039,1,0.2,25,25,1,0.1,275.0885880494993,3637,402,2940,697,91163,False
1996,4039,1,0.2,25,25,1,0.1,191.31386777448895,3649,390,2887,762,89537,True
1997,4039,1,0.2,25,25,1,0.1,197.90986151678578,3674,365,2952,722,92446,False
1998,4039,1,0.2,25,25,1,0.1,248.39271483322858,3630,409,2957,673,90053,True
1999,4039,1,0.2,25,25,1,0.1,251.88011266127995,3633,405,2880,753,91582,False
